player,team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,year,salary
Domantas Sabonis,SAC,PF,82,35.7,19.4,7.7,13,59.4,0.4,1.1,37.9,3.6,5.1,70.4,13.7,8.2,0.9,0.6,3.3,77,26,2023,30600000
Bam Adebayo,MIA,C,71,34,19.3,7.5,14.3,52.1,0.2,0.6,35.7,4.1,5.5,75.5,10.4,3.9,1.1,0.9,2.3,42,2,2023,32600060
Coby White,CHI,PG,79,36.5,19.1,6.8,15.3,44.7,2.6,7,37.6,2.8,3.3,83.8,4.5,5.1,0.7,0.2,2.1,5,0,2023,11111111
Jalen Williams,OKC,F,71,31.3,19.1,7.5,14,54,1.5,3.4,42.7,2.5,3.1,81.4,4,4.5,1.1,0.6,1.7,3,0,2023,4558680
Collin Sexton,UTAH,PG,78,26.6,18.7,6.5,13.3,48.7,1.6,4.2,39.4,4.1,4.7,85.9,2.6,4.9,0.8,0.2,2.1,4,0,2023,17325000
Nikola Vucevic,CHI,C,76,34.3,18,7.7,15.9,48.4,1.2,4.1,29.4,1.4,1.7,82.2,10.5,3.3,0.7,0.8,1.6,45,0,2023,18518519
D'Angelo Russell,LAL,PG,76,32.7,18,6.5,14.2,45.6,3,7.2,41.5,2.1,2.5,82.8,3.1,6.3,0.9,0.5,2.1,10,0,2023,17307693
Klay Thompson,GS,SG,77,29.7,17.9,6.4,14.7,43.2,3.5,9,38.7,1.6,1.8,92.7,3.3,2.3,0.6,0.5,1.5,0,0,2023,43219440
Fred VanVleet,HOU,PG,73,36.8,17.4,5.8,13.9,41.6,3.1,8,38.7,2.7,3.1,86,3.8,8.1,1.4,0.8,1.7,20,0,2023,40806300
Jordan Poole,WSH,SG,78,30.1,17.4,6.3,15.2,41.3,2.4,7.2,32.6,2.5,2.8,87.7,2.7,4.4,1.1,0.3,2.4,4,0,2023,27955357
Brandon Miller,CHA,F,74,32.2,17.3,6.4,14.6,44,2.5,6.7,37.3,1.9,2.3,82.7,4.3,2.4,0.9,0.6,1.8,1,0,2023,10880400
Tobias Harris,PHI,PF,70,33.8,17.2,6.6,13.6,48.7,1.3,3.7,35.3,2.7,3,87.8,6.5,3.1,1,0.7,1.3,9,0,2023,39270150
Myles Turner,IND,C,77,27,17.1,6.2,11.8,52.4,1.5,4.2,35.8,3.2,4.1,77.3,6.9,1.3,0.5,1.9,1.4,17,0,2023,20975000
Immanuel Quickley,TOR/NY,SG,68,29.2,17,5.7,13.1,43.4,2.5,6.4,39.5,3.1,3.6,85.3,3.8,4.9,0.7,0.1,1.5,8,0,2023,4171548
Bogdan Bogdanovic,ATL,SG,79,30.4,16.9,6,13.9,42.8,3,8.1,37.4,1.9,2.1,92.1,3.4,3.1,1.2,0.3,1.4,1,0,2023,18700000
Michael Porter Jr.,DEN,SF,81,31.7,16.7,6.4,13.3,48.4,2.7,6.8,39.7,1.1,1.4,83.6,7,1.5,0.5,0.7,1.1,14,0,2023,33386850
James Harden,LAC,SG,72,34.3,16.6,4.9,11.4,42.8,2.6,6.8,38.1,4.2,4.8,87.8,5.1,8.5,1.1,0.8,2.6,23,3,2023,35640000
Chet Holmgren,OKC,PF,82,29.4,16.5,6.2,11.6,53,1.6,4.3,37,2.7,3.4,79.3,7.9,2.4,0.6,2.3,1.6,23,0,2023,10386000
Jarrett Allen,CLE,C,77,31.7,16.5,6.7,10.6,63.4,0,0.1,0,3,4.1,74.2,10.5,2.7,0.7,1.1,1.6,42,0,2023,20000000
Jonathan Kuminga,GS,PF,74,26.4,16.1,6.2,11.6,52.9,0.7,2.2,32.1,3,4,74.6,4.8,2.2,0.7,0.5,1.6,5,0,2023,6012840
Austin Reaves,LAL,SG,82,32.1,15.9,5.6,11.5,48.6,1.9,5.1,36.7,2.8,3.3,85.3,4.3,5.5,0.8,0.3,2.1,9,1,2023,12015150
Keldon Johnson,SA,SF,69,29.5,15.7,5.7,12.5,45.4,1.8,5.3,34.6,2.5,3.2,79.2,5.5,2.8,0.7,0.3,1.4,9,0,2023,20000000
Donte DiVincenzo,NY,SG,81,29.1,15.5,5.5,12.4,44.3,3.5,8.7,40.1,1.1,1.4,75.4,3.7,2.7,1.3,0.4,1.4,0,0,2023,10960000
Kelly Oubre Jr.,PHI,SG,68,30.2,15.4,5.7,12.9,44.1,1.5,4.8,31.1,2.6,3.4,75,5,1.5,1.1,0.7,1.3,4,0,2023,2019706
Malik Monk,SAC,SG,72,26,15.4,5.5,12.4,44.3,2.1,5.9,35,2.4,2.8,82.9,2.9,5.1,0.6,0.5,2.1,2,0,2023,9945830
Jaden Ivey,DET,PG,77,28.8,15.4,5.4,12.6,42.9,1.6,4.8,33.6,2.9,3.9,74.9,3.4,3.8,0.7,0.5,2.5,2,0,2023,7641480
Keegan Murray,SAC,SF,77,33.6,15.2,5.8,12.7,45.4,2.4,6.6,35.8,1.3,1.6,83.1,5.5,1.7,1,0.8,0.8,8,0,2023,8409000
Derrick White,BOS,PG,73,32.6,15.2,5.3,11.5,46.1,2.7,6.8,39.6,1.9,2.1,90.1,4.2,5.2,1,1.2,1.5,5,1,2023,18357143
John Collins,UTAH,PF,68,28,15.1,5.8,11,53.2,1.3,3.4,37.1,2.2,2.7,79.5,8.5,1.1,0.6,0.9,1.4,24,0,2023,25340000
Deni Avdija,WSH,SF,75,30.1,14.7,5.4,10.7,50.6,1.2,3.1,37.4,2.7,3.6,73.9,7.2,3.8,0.8,0.5,2.1,18,0,2023,6263188
Bennedict Mathurin,IND,SG,59,26.1,14.5,5,11.2,44.6,1.4,3.6,37.4,3.1,3.8,82.1,4,2,0.6,0.2,1.6,3,0,2023,6916080
Tim Hardaway Jr.,DAL,SF,79,26.8,14.4,5,12.4,40.2,2.7,7.6,35.3,1.8,2.1,85.2,3.2,1.8,0.5,0.1,0.9,0,0,2023,17897728
Dennis Schroder,TOR/BKN,PG,80,31.1,14,5,11.6,43.5,1.7,4.6,37.5,2.2,2.7,83.6,3,6.1,0.8,0.2,1.9,8,0,2023,12405000
Caris LeVert,CLE,SG,68,28.8,14,5.1,12.1,42.1,1.6,4.9,32.5,2.3,3,76.6,4.1,5.1,1.1,0.5,1.7,6,0,2023,15384616
Scoot Henderson,POR,G,62,28.5,14,5,12.9,38.5,1.4,4.3,32.5,2.7,3.3,81.9,3.1,5.4,0.8,0.2,3.4,8,0,2023,9770880
Rudy Gobert,MIN,C,76,34.1,14,5.3,8.1,66.1,0,0,0,3.3,5.1,63.8,12.9,1.3,0.7,2.1,1.6,54,0,2023,41000000
Norman Powell,LAC,G,76,26.2,13.9,4.9,10.1,48.6,2.2,5.1,43.5,1.9,2.3,83.1,2.6,1.1,0.6,0.3,0.9,0,0,2023,18000000
Aaron Gordon,DEN,PF,73,31.5,13.9,5.5,9.8,55.6,0.5,1.9,29,2.4,3.7,65.8,6.5,3.5,0.8,0.6,1.4,12,0,2023,22266182
Jalen Duren,DET,C,61,29.1,13.8,5.7,9.2,61.9,0,0.1,0,2.3,3,79,11.6,2.4,0.5,0.8,2.1,44,0,2023,4330680
Bobby Portis,MIL,F,82,24.5,13.8,5.7,11.2,50.8,1.2,3,40.7,1.2,1.5,79,7.4,1.3,0.8,0.4,1.1,17,0,2023,11710818
Jabari Smith Jr.,HOU,PF,76,31.9,13.7,5,11,45.4,1.8,5,36.3,2,2.4,81.1,8.1,1.6,0.7,0.8,1.2,16,0,2023,9326520
Gary Trent Jr.,TOR,SG,71,28.1,13.7,5.1,11.9,42.6,2.5,6.4,39.3,1,1.4,77.1,2.6,1.7,1.1,0.1,0.7,1,0,2023,18560000
Saddiq Bey,ATL,SF,63,32.7,13.7,4.6,11.1,41.6,1.8,5.7,31.6,2.7,3.2,83.7,6.5,1.5,0.8,0.2,0.9,8,0,2023,4556983
Rui Hachimura,LAL,PF,68,26.8,13.6,5.3,9.9,53.7,1.4,3.4,42.2,1.5,2,73.9,4.3,1.2,0.6,0.4,0.7,4,0,2023,15740741
Grayson Allen,PHX,SG,75,33.5,13.5,4.5,9.1,49.9,2.7,5.9,46.1,1.7,2,87.8,3.9,3,0.9,0.6,1.3,1,0,2023,8925000
Naz Reid,MIN,C,81,24.2,13.5,5,10.5,47.7,2.1,5,41.4,1.3,1.8,73.6,5.2,1.3,0.8,0.9,1.4,6,0,2023,12950400
Cameron Johnson,BKN,SF,58,27.6,13.4,4.8,10.7,44.6,2.4,6.1,39.1,1.5,1.9,78.9,4.3,2.4,0.8,0.3,1,1,0,2023,25679348
Corey Kispert,WSH,SF,80,25.8,13.4,4.8,9.9,48.6,2.3,6,38.3,1.4,2,72.6,2.8,2,0.5,0.2,1.2,1,0,2023,3722040
Andrew Wiggins,GS,SF,71,27,13.2,5,11,45.3,1.3,3.6,35.8,2,2.7,75.1,4.5,1.7,0.6,0.6,1.2,3,0,2023,24330357
Keyonte George,UTAH,G,75,27,13,4.3,10.9,39.1,2,5.9,33.4,2.5,3,84.8,2.8,4.4,0.5,0.1,2.5,1,0,2023,3889800
Duncan Robinson,MIA,F,68,28,12.9,4.5,9.9,45,2.8,7,39.5,1.2,1.3,88.9,2.5,2.8,0.7,0.2,1.4,0,0,2023,18154000
P.J. Washington,DAL/CHA,PF,73,30.4,12.9,4.8,11.1,43.7,1.8,5.7,32,1.4,2,68.3,5.6,1.9,1,0.8,1.3,4,0,2023,16847826
Dillon Brooks,HOU,SF,72,30.9,12.7,4.6,10.7,42.8,1.8,5.1,35.9,1.7,2,84.4,3.4,1.7,0.9,0.1,1.2,1,0,2023,22627671
Jalen Suggs,ORL,SG,75,27,12.6,4.5,9.5,47.1,2,5.1,39.7,1.6,2.1,75.6,3.1,2.7,1.4,0.6,1.8,0,0,2023,7252080
Brook Lopez,MIL,C,79,30.5,12.5,4.6,9.6,48.5,1.9,5.1,36.6,1.4,1.7,82.1,5.2,1.6,0.5,2.4,1,5,0,2023,25000000
Jrue Holiday,BOS,PG,69,32.8,12.5,4.8,10,48,2,4.7,42.9,0.9,1,83.3,5.4,4.8,0.9,0.8,1.8,7,0,2023,36861707
Josh Giddey,OKC,SG,80,25.2,12.3,5,10.6,47.5,1,3,33.7,1.3,1.6,80.6,6.4,4.8,0.7,0.6,2.1,10,3,2023,6587040
Jonas Valanciunas,NO,C,82,23.5,12.2,4.9,8.8,55.9,0.5,1.5,30.8,2,2.5,78.5,8.8,2.1,0.4,0.8,1.4,33,0,2023,15435000
Harrison Barnes,SAC,SF,82,29,12.2,4.2,8.9,47.4,1.8,4.7,38.7,1.9,2.4,80.1,3,1.2,0.7,0.1,0.7,0,0,2023,17000000
Max Strus,CLE,SG,70,32,12.2,4.3,10.4,41.8,2.4,6.8,35.1,1.1,1.4,79.4,4.8,4,0.9,0.4,1.6,5,1,2023,14487684
Aaron Nesmith,IND,SF,72,27.7,12.2,4.4,8.8,49.6,1.9,4.6,41.9,1.5,1.9,78.1,3.8,1.5,0.9,0.7,0.9,1,0,2023,5634257
Ayo Dosunmu,CHI,SG,76,29.1,12.2,4.7,9.5,50.1,1.6,3.9,40.3,1.1,1.4,81,2.8,3.2,0.9,0.5,1.4,1,0,2023,6481481
Buddy Hield,IND/PHI,SG,84,25.7,12.1,4.4,10.1,43.6,2.6,6.8,38.6,0.6,0.7,88.1,3.2,2.8,0.8,0.5,1.2,1,0,2023,19279841
Tyus Jones,WSH,PG,66,29.3,12,4.9,10.1,48.9,1.6,3.9,41.4,0.5,0.6,80,2.7,7.3,1.1,0.3,1,9,1,2023,14000000
Jaime Jaquez Jr.,MIA,G,75,28.2,11.9,4.5,9.3,48.9,0.9,2.7,32.2,1.9,2.3,81.1,3.8,2.6,1,0.3,1.5,1,0,2023,3510600
Nic Claxton,BKN,C,71,29.8,11.8,5.2,8.2,62.9,0,0.1,20,1.5,2.8,55.1,9.9,2.1,0.6,2.1,1.3,30,0,2023,9625000
Ivica Zubac,LAC,C,68,26.4,11.7,5,7.6,64.9,0,0,0,1.8,2.4,72.3,9.2,1.4,0.3,1.2,1.2,23,0,2023,10933333
Jeremy Sochan,SA,F,74,29.6,11.6,4.6,10.5,43.8,0.9,3.1,30.8,1.5,1.9,77.1,6.4,3.4,0.8,0.5,1.9,7,0,2023,5316960
Cole Anthony,ORL,PG,81,22.4,11.6,4.1,9.4,43.5,1.1,3.4,33.8,2.2,2.7,82.6,3.8,2.9,0.8,0.5,1.6,3,0,2023,5539771
Clint Capela,ATL,C,73,25.8,11.5,4.8,8.5,57.1,0,0,0,1.8,2.8,63.1,10.6,1.2,0.6,1.5,1,38,0,2023,20616000
Mike Conley,MIN,PG,76,28.9,11.4,3.9,8.5,45.7,2.4,5.3,44.2,1.3,1.5,91.1,2.9,5.9,1.2,0.2,1.3,5,0,2023,24360000
Malik Beasley,MIL,SG,79,29.6,11.3,4.1,9.1,44.3,2.8,6.9,41.3,0.3,0.4,71.4,3.7,1.4,0.7,0.1,0.7,1,0,2023,2019760
Zach Collins,SA,PF,69,22.1,11.2,4.3,8.9,48.4,0.8,2.6,32,1.8,2.3,75.3,5.4,2.8,0.5,0.8,1.9,3,0,2023,7700000
Russell Westbrook,LAC,PG,68,22.5,11.1,4.4,9.8,45.4,0.6,2.3,27.3,1.6,2.4,68.8,5,4.5,1.1,0.3,2.1,8,1,2023,3835738
Eric Gordon,PHX,SG,68,27.8,11,4,9.1,44.3,2.2,5.8,37.8,0.8,0.9,79.7,1.8,2,1,0.4,1.1,0,0,2023,3196448
Herbert Jones,NO,SF,76,30.5,11,3.9,7.7,49.8,1.5,3.6,41.8,1.8,2.1,86.7,3.6,2.6,1.4,0.8,1.2,0,0,2023,12015150
Daniel Gafford,WSH/DAL,C,74,24.5,11,4.7,6.5,72.5,0,0,0,1.6,2.4,67.4,7.6,1.6,0.9,2.1,1,15,0,2023,12402000
Jusuf Nurkic,PHX,C,76,27.3,10.9,4.2,8.3,51,0.3,1.2,24.4,2.2,3.4,64,11,4,1.1,1.1,2.3,28,0,2023,16875000
Luguentz Dort,OKC,G,79,28.4,10.9,3.6,8.3,43.8,2,5,39.4,1.6,2,82.6,3.6,1.4,0.9,0.6,0.9,0,0,2023,15277778
Moritz Wagner,ORL,C,80,17.7,10.9,4.2,6.9,60.1,0.5,1.4,33,2.1,2.6,81.4,4.3,1.2,0.5,0.3,1.2,3,0,2023,8000000
Bruce Brown,IND/TOR,SF,67,27.8,10.8,4.1,8.7,47.8,0.8,2.4,32.3,1.7,2.1,82.4,4.2,2.9,0.9,0.3,1.3,2,0,2023,22000000
Santi Aldama,MEM,PF,61,26.5,10.7,4,9.3,43.5,1.7,5,34.9,0.9,1.4,62.1,5.8,2.3,0.7,0.9,1.1,5,0,2023,2194200
Jaden McDaniels,MIN,PF,72,29.2,10.5,4.3,8.7,48.9,1.2,3.5,33.7,0.8,1.1,72.2,3.1,1.4,0.9,0.6,1.2,0,0,2023,3901399
Simone Fontecchio,UTAH/DET,F,66,24.9,10.5,3.8,8.3,46,2,5.1,40.1,0.8,1,81.8,3.7,1.5,0.7,0.3,1,0,0,2023,3044872
Spencer Dinwiddie,LAL/BKN,PG,76,28.3,10.5,3.3,8.4,39.2,1.6,4.8,33.7,2.2,2.8,80.5,2.7,4.7,0.7,0.3,1.2,4,0,2023,1554654
Alec Burks,NY/DET,SG,66,18.4,10.4,3.2,8.6,36.9,1.9,5,37.6,2.2,2.5,86.8,2.3,1.3,0.4,0.2,0.7,0,0,2023,10489600
Grant Williams,DAL/CHA,PF,76,28,10.3,3.6,8,45.6,1.7,4.4,37.5,1.4,1.8,75.7,4.2,2.3,0.6,0.5,1.4,2,0,2023,12325581
Obi Toppin,IND,PF,82,21.1,10.3,4,7.1,57.3,1.2,3.1,40.3,0.9,1.2,77,3.9,1.6,0.6,0.5,0.8,1,0,2023,6803012
T.J. McConnell,IND,PG,71,18.2,10.2,4.6,8.4,55.6,0.3,0.6,40.9,0.7,0.9,79,2.7,5.5,1,0.1,1.5,4,0,2023,8700000
Kevin Huerter,SAC,SG,64,24.4,10.2,3.9,8.8,44.3,1.9,5.3,36.1,0.6,0.7,76.6,3.5,2.6,0.7,0.4,0.8,2,0,2023,15669643
Reggie Jackson,DEN,PG,82,22.2,10.2,4,9.2,43.1,1.2,3.5,35.9,1,1.2,80.6,1.9,3.8,0.5,0.1,1.3,2,0,2023,5000000
Kentavious Caldwell-Pope,DEN,SG,76,31.6,10.1,3.6,7.7,46,1.6,4.1,40.6,1.3,1.5,89.4,2.4,2.4,1.3,0.6,1,0,0,2023,14704938
Alex Caruso,CHI,SG,71,28.7,10.1,3.6,7.6,46.8,1.9,4.7,40.8,1,1.4,76,3.8,3.5,1.7,1,1.4,1,0,2023,9460000
Tre Jones,SA,PG,77,27.8,10,3.9,7.8,50.5,0.8,2.5,33.5,1.3,1.5,85.6,3.8,6.2,1,0.1,1.5,5,1,2023,9895833
Caleb Martin,MIA,SF,64,27.5,10,3.8,8.7,43.1,1.3,3.6,34.9,1.2,1.5,77.8,4.4,2.2,0.7,0.5,1.2,2,0,2023,6802950
Jalen Smith,IND,PF,61,17.2,9.9,3.8,6.5,59.2,1,2.4,42.4,1.2,1.7,69.2,5.5,1,0.3,0.6,0.7,5,0,2023,5604192
Kelly Olynyk,UTAH/TOR,PF,78,22.6,9.8,3.5,6.4,55.5,0.8,2,38.7,1.9,2.3,83.3,5.3,4.4,0.9,0.4,1.9,6,0,2023,12195122
Lonnie Walker IV,BKN,G,58,17.4,9.7,3.6,8.5,42.3,1.8,4.7,38.4,0.8,1,76.3,2.2,1.3,0.6,0.3,0.9,0,0,2023,2019706
Nick Richards,CHA,C,67,26.3,9.7,3.9,5.6,69.1,0,0,0,2,2.7,73.7,8,0.8,0.4,1.1,1.1,19,0,2023,5000000
Payton Pritchard,BOS,PG,82,22.3,9.6,3.6,7.7,46.8,1.8,4.7,38.5,0.6,0.7,82.1,3.2,3.4,0.5,0.1,0.7,3,0,2023,4037278
Amen Thompson,HOU,F,62,22.4,9.5,3.9,7.2,53.6,0.1,0.9,13.8,1.7,2.5,68.4,6.6,2.6,1.3,0.6,1.5,13,1,2023,8809320
Josh Hart,NY,SG,81,33.4,9.4,3.6,8.4,43.4,1,3.2,31,1.1,1.4,79.1,8.3,4.1,0.9,0.3,1.5,21,6,2023,12960000
Isaac Okoro,CLE,SF,69,27.3,9.4,3.4,7,49,1.2,3.1,39.1,1.3,2,67.9,3,1.9,0.8,0.5,0.8,0,0,2023,8920795
Georges Niang,CLE,SF,82,22.3,9.4,3.5,7.7,44.9,1.8,4.8,37.6,0.6,0.7,85,3.4,1.2,0.4,0.2,0.9,0,0,2023,8800000
Brandin Podziemski,GS,G,74,26.6,9.2,3.7,8.1,45.4,1.2,3.2,38.5,0.7,1.1,63.3,5.8,3.7,0.8,0.2,1.2,7,0,2023,3352440
Andrew Nembhard,IND,PG,68,25,9.2,3.8,7.7,49.8,0.9,2.5,35.7,0.7,0.8,80.4,2.1,4.1,0.9,0.1,1.5,1,0,2023,2131905
Malaki Branham,SA,G,75,21.3,9.2,3.6,8.4,43.2,1.2,3.6,34.7,0.7,0.8,87.3,2,2.1,0.4,0.1,1.2,0,0,2023,3071880
Chris Paul,GS,PG,58,26.4,9.2,3.6,8.1,44.1,1.3,3.6,37.1,0.7,0.9,82.7,3.9,6.8,1.2,0.1,1.3,5,0,2023,30800000
Duop Reath,POR,C,68,17.9,9.1,3.4,7.3,46.1,1.3,3.6,35.9,1,1.4,74.2,3.7,1,0.5,0.6,0.8,1,0,2023,1951220
Sam Hauser,BOS,SF,79,22,9,3.2,7.1,44.6,2.5,5.9,42.4,0.2,0.2,89.5,3.5,1,0.5,0.3,0.4,0,0,2023,1927896
